,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
153,164,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/conchali/2899758,Casa,3.0,1.0,,168.0,90.0,2778.0,80000000,"Independencia, Conchalí",471.6,alto,16.535714285714285,CONCHALI,0.0990292997357822,Dorsal,0.0787194260207987
154,166,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/guanacocotapos/1851413,Casa,8.0,3.0,0.0,298.0,0.0,7638.0,220000000,"Independencia, Guanaco/Cotapos",471.6,alto,25.63087248322148,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
155,167,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/maruri-279/2914921,Casa,3.0,2.0,0.0,0.0,102.0,5173.0,149000000,"Independencia, Maruri 279",471.6,alto,inf,PUENTE CAL Y CANTO,0.5259505516023718,Jumbo Independencia,0.5346512759012239
156,168,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/sevilla-1211/3671754,Casa,4.0,1.0,,100.0,100.0,2778.0,80000000,"Independencia, Sevilla 1211",471.6,alto,27.78,PLAZA DE PUENTE ALTO,226.48030270367784,Curacaví,111.91205258778903
157,169,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/3-norte-gamero/3128003,Casa,4.0,2.0,,120.0,120.0,2604.0,75000000,"Independencia, 3 Norte / Gamero",471.6,alto,21.7,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
158,170,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/pablo-urzuaindependencia/3380377,Casa,8.0,4.0,0.0,261.0,174.0,7990.0,230112000,"Independencia, Pablo urzua/independencia",471.6,alto,30.613026819923373,PLAZA CHACABUCO,0.6041416483999698,Dorsal,0.5490202621083647
159,171,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/independencia-region-metropolitana/3348586,Casa,6.0,1.0,1.0,199.0,180.0,4062.000000000001,117000000,,471.6,alto,20.41206030150754,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
160,172,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/enrico-fermi/3716493,Casa,4.0,2.0,1.0,234.95,126.0,5208.0,150000000,"Independencia, Enrico Fermi",471.6,alto,22.16641838689083,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
161,173,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/san-luis-1653/3628058,Casa,2.0,1.0,,70.0,70.0,1215.0,35000000,"Independencia, San Luis 1653",471.6,alto,17.357142857142858,HOSPITALES,0.5146097994285967,Vivaceta ,0.343686748295485
162,174,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/davilaecheverria/2585400,Casa,6.0,1.0,0.0,200.0,180.0,6875.0,198000000,"Independencia, Davila/Echeverria",471.6,alto,34.375,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
163,175,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/pasaje-indepencia-2538/3143904,Casa,4.0,2.0,,80.0,160.0,3230.0,93024000,"Independencia, Pasaje indepencia  2538",471.6,alto,40.375,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
164,176,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/blanco-fombona-2438/1640071,Casa,3.0,1.0,2.0,164.0,123.0,4236.0,122000000,"Independencia, Blanco Fombona 2438",471.6,alto,25.82926829268293,PLAZA CHACABUCO,1.1772139944355684,Unimarc,0.5596886078442682
165,177,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/pasaje-echeverria-964-casa-4/3597355,Casa,2.0,1.0,,75.0,66.0,2257.0,65000000,"Independencia, Pasaje Echeverria 964, casa 4",471.6,alto,30.093333333333334,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
166,178,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/entre-la-calle-tacora-y-reina-maria-catorce-la-fama/3165052,Casa,3.0,1.0,0.0,70.0,70.0,2014.0,58000000,"Independencia, Entre la Calle Tacora y Reina Maria (Catorce La Fama)",471.6,alto,28.77142857142857,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
167,179,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/domingo-santa-mariamaruri/2599885,Casa,4.0,2.0,0.0,340.0,120.0,8945.0,257616000,"Independencia, Domingo santa maria/maruri",471.6,alto,26.308823529411764,HOSPITALES,0.3842317166674954,Vivaceta ,0.5617547576645928
168,180,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/vivaceta-metro-chacabucodomingo-santa-maria/3170592,Casa,3.0,1.0,0.0,198.0,68.0,5208.0,150000000,"Independencia, Vivaceta/ metro chacabuco/domingo santa maria",471.6,alto,26.303030303030305,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
169,181,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/gral-prieto-independencia/3512719,Casa,9.0,2.0,,231.0,231.0,14123.0,406742400,"Independencia, Gral. Prieto / independencia",471.6,alto,61.13852813852814,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
170,182,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/autopista-centralvivacetametro-conchali/3299081,Casa,2.0,1.0,0.0,170.0,70.0,2257.0,65000000,"Independencia, Autopista central/vivaceta/metro conchalí",471.6,alto,13.276470588235297,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
171,183,Independencia,https://chilepropiedades.cl/ver-publicacion/venta-usada/independencia/casa/chillan-vivacetahipodromo-chile-independencia/2464390,Casa,4.0,2.0,0.0,252.0,134.0,5930.0,170784000,"Independencia, Chillan / Vivaceta/Hipodromo Chile / Independencia",471.6,alto,23.53174603174603,LOS LIBERTADORES,5727.83689961325,Lider,1012.0938177556868
172,185,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/la-cisterna/1941312,Casa,3.0,1.0,4.0,310.0,80.0,6250.0,180000000,"La Cisterna, la cisterna",770.7,crítico,20.161290322580644,LA CISTERNA L2,0.0775481421370997,Intermodal,0.1632986436360508
173,186,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/lo-ovalle/3140368,Casa,3.0,1.0,1.0,72.0,50.0,2951.0,85000000,"La Cisterna, Lo ovalle",770.7,crítico,40.98611111111112,LO OVALLE,0.0042674455625378,Jumbo Maipú,2.3598627210255363
174,187,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/trinidad-ramirezlo-espejo/3344384,Casa,5.0,2.0,0.0,900.0,192.0,11458.0,330000000,"La Cisterna, Trinidad ramirez/lo espejo",770.7,crítico,12.731111111111112,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
175,188,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/la-cisterna/3134918,Casa,2.0,2.0,1.0,250.0,52.0,2778.0,80000000,"La Cisterna, La Cisterna",770.7,crítico,11.112,LA CISTERNA L2,0.0775481421370997,Intermodal,0.1632986436360508
176,189,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/gran-avenida-americo-vespucio/2917082,Casa,5.0,2.0,0.0,435.0,270.0,9722.0,280000000,"La Cisterna, Gran Avenida / Americo Vespucio",770.7,crítico,22.34942528735632,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
177,190,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/av-ossa-573/2418545,Casa,6.0,3.0,4.0,613.0,256.0,6597.0,190000000,"La Cisterna, Av. Ossa 573",770.7,crítico,10.761827079934749,SAN RAMON,0.6401992854622263,Intermodal,0.5572721895498338
178,191,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/el-parron/2664690,Casa,3.0,3.0,3.0,430.0,270.0,9687.0,279000000,"La Cisterna, El parrón",770.7,crítico,22.527906976744188,EL PARRON,0.0092114569856924,Intermodal,1.3816672411424964
179,193,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/sta-corina-567/3584014,Casa,3.0,2.0,2.0,160.0,99.0,4514.0,130000000,"La Cisterna, Sta Corina 567",770.7,crítico,28.2125,LO OVALLE,0.4674327890975532,Jumbo Maipú,2.42094449253365
180,194,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/gran-avenidalas-brisas/3539566,Casa,5.0,3.0,0.0,700.0,205.0,8472.0,244000000,"La Cisterna, Gran Avenida/Las Brisas",770.7,crítico,12.102857142857143,LA CISTERNA L2,0.5262074802289546,Intermodal,0.5925507773142689
181,195,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/echeverriavictoria/2003240,Casa,4.0,2.0,0.0,320.0,80.0,6250.0,180000000,"La Cisterna, echeverria/victoria",770.7,crítico,19.53125,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
182,196,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/brisas-del-maipovespucio-sur/3515201,Casa,2.0,1.0,0.0,293.0,90.0,4166.0,120000000,"La Cisterna, Brisas del Maipo/Vespucio Sur",770.7,crítico,14.218430034129693,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
183,197,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/colon-8187/3302582,Casa,5.0,2.0,,620.0,155.0,13800.0,397440000,"La Cisterna, Colón 8187",770.7,crítico,22.258064516129032,EL PARRON,0.868928055145376,Jumbo Maipú,1.022402659931973
184,198,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/ernesto-riquelme/3548274,Casa,3.0,2.0,3.0,170.0,105.0,3298.0,95000000,"La Cisterna, Ernesto Riquelme",770.7,crítico,19.4,LA CISTERNA L2,0.9118731467452614,La Cisterna ,0.7179825565695636
185,199,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/casa-1-piso-en-poblacion-san-ramon/3167315,Casa,4.0,1.0,0.0,452.0,230.0,4097.0,118000000,"La Cisterna, Casa 1 Piso en Población San Ramón",770.7,crítico,9.0641592920354,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
186,200,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/piloto-guillaimetgran-avenida/3120568,Casa,7.0,4.0,0.0,0.0,180.0,5555.0,160000000,"La Cisterna, Piloto guillaimet/gran avenida",770.7,crítico,inf,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
187,201,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/comandante-soza/3580272,Casa,3.0,2.0,3.0,748.0,195.0,7638.0,220000000,"La Cisterna, comandante soza",770.7,crítico,10.211229946524064,LA CISTERNA L2,1.0849850860661865,Jumbo Maipú,0.4786035090658482
188,202,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/livio-morraangamos/2790842,Casa,4.0,2.0,0.0,250.0,125.0,6250.0,180000000,"La Cisterna, Livio morra/angamos",770.7,crítico,25.0,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
189,203,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/ramon-carvallogran-avenida-jose-miguel-carrera/3514992,Casa,3.0,1.0,0.0,420.0,140.0,6597.0,190000000,"La Cisterna, Ramon carvallo/gran avenida jose miguel carrera",770.7,crítico,15.707142857142856,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
190,204,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/prof-alcaino-564/3701254,Casa,4.0,2.0,3.0,264.0,120.0,7291.0,210000000,"La Cisterna, Prof Alcaíno 564",770.7,crítico,27.61742424242424,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
191,205,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/gran-avenidamanuel-fischman/3565231,Casa,3.0,1.0,0.0,346.0,96.0,7465.0,215000000,"La Cisterna, Gran Avenida/Manuel Fischman",770.7,crítico,21.57514450867052,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
192,206,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/bombero-encalada/3644227,Casa,6.0,3.0,6.0,588.0,149.0,7533.0,216950400,"La Cisterna, Bombero Encalada",770.7,crítico,12.81122448979592,LA CISTERNA L2,0.4257105835099534,Intermodal,0.4221987894056517
193,207,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/ramon-carvallogran-avenida-jose-miguel-carrera/3331433,Casa,3.0,1.0,0.0,420.0,140.0,6666.0,192000000,"La Cisterna, Ramon carvallo/gran avenida jose miguel carrera",770.7,crítico,15.871428571428572,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
194,208,La Cisterna,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-cisterna/casa/metro-la-cisterna-bombero-encaladagran-avenida/2934225,Casa,4.0,3.0,0.0,362.0,295.0,9000.0,259200000,"La Cisterna, Metro La Cisterna / Bombero Encalada/Gran Avenida",770.7,crítico,24.861878453038678,EL PARRON,0.4229712777521749,Intermodal,1.0228898350797733
195,209,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/los-olivoslos-raulies/3429516,Casa,5.0,4.0,0.0,300.0,140.0,7487.0,215650000,"La Florida, Los Olivos/Los Raulíes",522.3,alto,24.956666666666667,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
196,210,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/avenida-mexico/3723839,Casa,4.0,2.0,,245.0,85.0,4340.0,125000000,"La Florida, Avenida Mexico",522.3,alto,17.714285714285715,,,,
197,212,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/santa-juliabrasil/1049373,Casa,2.0,1.0,0.0,890.0,75.0,15624.0,450000000,"La Florida, Santa Julia/Brasil",522.3,alto,17.55505617977528,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
198,213,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/rojas-magallanesavda-ecuador/3380368,Casa,5.0,3.0,0.0,305.0,140.0,8263.0,238000000,"La Florida, Rojas magallanes/avda ecuador",522.3,alto,27.091803278688523,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
199,214,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/santa-liliana/3451509,Casa,3.0,2.0,2.0,259.0,102.0,4750.0,136800000,"La Florida, Santa Liliana",522.3,alto,18.33976833976834,TRINIDAD,2.367383885322077,Lider,0.6124235343516892
200,215,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/portales-de-piedra-oriente/3463135,Casa,3.0,3.0,2.0,282.0,114.0,6200.0,178560000,"La Florida, Portales de Piedra Oriente",522.3,alto,21.98581560283688,QUILIN,5.962612008656183,Tobalaba,3.698601686670913
201,216,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/casa-de-un-piso-a-pasos-de-estacion-metro-trinidad-la-florida/3109583,Casa,4.0,2.0,0.0,819.0,123.0,10416.0,300000000,"La Florida, Casa de un piso a pasos de Estación metro Trinidad. La Florida",522.3,alto,12.717948717948715,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
202,217,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/rojas-magallanesvicuna-mackenna/3434184,Casa,4.0,3.0,1.0,1000.0,250.0,17000.0,489600000,"La Florida, Rojas Magallanes/Vicuña Mackenna",522.3,alto,17.0,ROJAS MAGALLANES,0.074499158958972,Superbodega Acuenta,1.182625876806343
203,218,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/p20-avda-la-florida-entre-santa-amalia-y-santa-ines/3520298,Casa,3.0,2.0,2.0,240.0,114.0,4861.0,140000000,"La Florida, P.20 Avda. La Florida Entre Santa Amalia y Santa Inés",522.3,alto,20.254166666666663,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
204,219,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/tte-de-marina-rolando-froden/3154705,Casa,5.0,3.0,6.0,269.0,122.0,7500.0,216000000,"La Florida, Tte de Marina Rolando Froden",522.3,alto,27.881040892193308,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
205,220,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/la-florida-region-metropolitana/3607139,Casa,3.0,2.0,0.0,0.0,0.0,1562.0,45000000,"La Florida, La Florida, Región Metropolitana",522.3,alto,inf,BELLAVISTA DE LA FLORIDA,0.1179721158528139,Lider,0.1364128296960149
206,221,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/santa-juliaav-mexico/3713135,Casa,4.0,2.0,0.0,671.0,226.0,19790.0,570000000,"La Florida, Santa Julia/Av. Mexico",522.3,alto,29.493293591654247,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
207,222,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/la-arena-1084/3669752,Casa,3.0,1.0,,64.0,78.0,1805.0,52000000,"La Florida, La Arena 1084",522.3,alto,28.203125,SAN JOSE DE LA ESTRELLA,1.0702167858884295,El Alba,0.8067594328423052
208,223,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/colegio-antuquenu-andino/2835948,Casa,1.0,1.0,0.0,3190.0,95.0,20500.0,590400000,"La Florida, Colegio Antuquenu Andino",522.3,alto,6.4263322884012535,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
209,224,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/lientur/3002413,Casa,4.0,4.0,5.0,1600.0,182.0,18720.0,539136000,"La Florida, Lientur",522.3,alto,11.7,MACUL,2.9365725423639826,Unimarc,1.784613740475525
210,225,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/mexicowalker-martinez/3405757,Casa,3.0,2.0,0.0,250.0,100.0,4479.0,129000000,"La Florida, México/Walker Martinez",522.3,alto,17.916,VICUÑA MACKENNA L4,1.2850258373280798,La Florida ,1.2165709539043976
211,226,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/camino-de-la-providencia/3589646,Casa,4.0,2.0,2.0,250.0,120.0,6500.0,187200000,"La Florida, Camino de La Providencia",522.3,alto,26.0,MACUL,4.828305275358134,Unimarc,2.2358477874178995
212,227,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/panama-con-santa-julia/2658528,Casa,3.0,5.0,0.0,1000.0,340.0,24304.0,700000000,"La Florida, Panama con santa julia",522.3,alto,24.304,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
213,228,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/propiedad-de-700m2-de-terreno-en-sector-residencial-la-florida/3728222,Casa,3.0,3.0,0.0,700.0,200.0,7916.0,228000000,"La Florida, Propiedad de 700m2 de terreno en sector residencial. La Florida",522.3,alto,11.308571428571428,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
214,229,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/casa-en-san-jose-de-la-estrella/3734444,Casa,2.0,1.0,0.0,72.0,62.0,1562.0,45000000,"La Florida, Casa en San José de la Estrella",522.3,alto,21.694444444444443,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
215,230,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/paraguay-rojas-magallanes/3510746,Casa,4.0,3.0,,280.0,180.0,8297.0,238953600,"La Florida, Paraguay / rojas magallanes",522.3,alto,29.632142857142856,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
216,231,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/la-florida-region-metropolitana/3357461,Casa,3.0,2.0,2.0,250.0,120.0,6423.0,185000000,,522.3,alto,25.692,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
217,232,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/avenida-mexico/2641109,Casa,3.0,2.0,2.0,245.0,86.0,4340.0,125000000,"La Florida, Avenida Mexico",522.3,alto,17.714285714285715,,,,
218,233,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/quebrada-las-perdicescamino-el-convento/3709606,Casa,4.0,2.0,0.0,250.0,110.0,6654.0,191635200,"La Florida, Quebrada Las Perdices/Camino el Convento",522.3,alto,26.616,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
219,234,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/los-olivos-norte-4950/3669963,Casa,5.0,4.0,2.0,266.0,140.0,6800.0,195840000,,522.3,alto,25.56390977443609,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
220,235,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/panamarojas-magallanes/3446797,Casa,5.0,3.0,0.0,1000.0,230.0,13888.0,400000000,"La Florida, Panama/Rojas Magallanes",522.3,alto,13.888,ROJAS MAGALLANES,1.1979553626297217,"La Florida, Enrique Olivares",0.8030279868060515
221,237,La Florida,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-florida/casa/av-vicuna-mackennabacteriologico/3026818,Casa,3.0,2.0,1.0,250.0,150.0,5034.0,145000000,"La Florida, Av. Vicuña mackenna/bacteriológico",522.3,alto,20.136,TRINIDAD,4.428975022875378,Unimarc,1.216796660645036
222,238,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/benjamin-subercaseaux/3007291,Casa,2.0,1.0,2.0,160.0,60.0,2083.0,60000000,"La Granja, Benjamin Subercaseaux",485.5,alto,13.01875,SANTA ROSA,1.2859780434263215,Superbodega Acuenta,2.9541770545277584
223,239,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/puerto-varas/3456251,Casa,5.0,2.0,8.0,714.0,183.0,5555.0,160000000,"La Granja, Puerto varas",485.5,alto,7.780112044817927,SANTA JULIA,0.66159544895882,Lider,1.2542708650695882
224,241,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/odas-elementales/3036409,Casa,4.0,1.0,1.0,167.0,82.0,3107.0,89500000,"La Granja, Odas Elementales",485.5,alto,18.60479041916168,LOS DOMINICOS,10508.664504717031,Portugal,310.46404452271906
225,242,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/los-viloslo-ovalle/3571318,Casa,2.0,1.0,0.0,122.0,70.0,1736.0,50000000,"La Granja, Los vilos/lo ovalle",485.5,alto,14.229508196721312,PEDRERO,2.143926878549049,Lider,2.7986817619109003
226,243,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/pto-varas-7820/3639316,Casa,6.0,1.0,3.0,1250.0,200.0,8159.000000000001,235000000,"La Granja, Pto Varas 7820",485.5,alto,6.527200000000001,PLAZA DE PUENTE ALTO,864.0380643627504,Express de Lider,38.36976673325818
227,244,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/benjamin-subercaseaux/2685439,Casa,4.0,2.0,1.0,125.0,125.0,2604.0,75000000,"La Granja, Benjamin Subercaseaux",485.5,alto,20.832,SANTA ROSA,1.2859780434263215,Superbodega Acuenta,2.9541770545277584
228,245,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/cunlahua/3397562,Casa,4.0,1.0,3.0,100.0,100.0,2604.0,75000000,"La Granja, Cunlahua",485.5,alto,26.04,LOS DOMINICOS,10508.664504717031,Portugal,310.46404452271906
229,246,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/los-pensamientos-totalmente-equipadavive-al-mas-alto-nivel-en-la-granja/3186334,Casa,5.0,3.0,1.0,170.0,180.0,3819.0,110000000,"La Granja, Los pensamientos / totalmente equipada/vive al mas alto nivel en la granja",485.5,alto,22.46470588235294,LOS DOMINICOS,10508.664504717031,Portugal,310.46404452271906
230,247,La Granja,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-granja/casa/casa-2-pisos-en-san-gregorio/3693754,Casa,3.0,1.0,0.0,319.0,151.0,1736.0,50000000,"La Granja, Casa 2 Pisos en San Gregorio",485.5,alto,5.4420062695924765,LOS DOMINICOS,10508.664504717031,Portugal,310.46404452271906
231,250,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/poeta-rafael-alberti-2326/3667733,Casa,2.0,1.0,1.0,82.0,42.0,1510.0,43500000,"La Pintana, Poeta Rafael Alberti 2326",407.2,medio,18.414634146341463,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
232,251,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/atropos-10835/3570035,Casa,4.0,1.0,2.0,120.0,100.0,1389.0,40000000,"La Pintana, Atropos 10835",407.2,medio,11.575,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
233,252,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/los-platanossanta-rosa/3623358,Casa,3.0,3.0,0.0,2500.0,200.0,10069.0,290000000,"La Pintana, Los platanos/santa rosa",407.2,medio,4.0276,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
234,253,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/el-mudai-10848/3714082,Casa,3.0,1.0,1.0,104.0,104.0,2153.0,62000000,"La Pintana, El Mudai 10848",407.2,medio,20.70192307692308,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
235,254,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/teniente-perez-canto-referencia-lo-martines/3578311,Casa,3.0,1.0,2.0,200.0,140.0,2083.0,60000000,"La Pintana, Teniente pérez canto  ( referencia Lo Martines )",407.2,medio,10.415,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
236,255,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/lo-martinezruben-dario/3495461,Casa,5.0,2.0,0.0,206.0,57.0,1979.0,57000000,"La Pintana, Lo Martínez/Rubén Darío",407.2,medio,9.606796116504857,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
237,256,La Pintana,https://chilepropiedades.cl/ver-publicacion/venta-usada/la-pintana/casa/av-san-francisco-12342-la-pintana/3637761,Casa,3.0,2.0,2.0,230.0,110.0,2014.0,58000000,"La Pintana, AV. San Francisco 12342, La Pintana",407.2,medio,8.756521739130434,HOSPITAL SOTERO DEL RIO,4.477888177916965,La Pintana,0.3860894536114724
